id_qualité,date,ninsee,no2,o3,pm10
776,01/04/2018,78605,13,39,17
777,01/04/2018,78606,10,40,14
778,01/04/2018,78608,15,38,19
779,01/04/2018,78609,14,36,20
780,01/04/2018,78615,12,39,19
781,01/04/2018,78616,13,38,19
782,01/04/2018,78618,13,39,17
783,01/04/2018,78620,14,40,19
784,01/04/2018,78621,11,40,19
785,01/04/2018,78623,11,40,17
786,01/04/2018,78624,15,37,20
787,01/04/2018,78638,15,37,20
788,01/04/2018,78640,21,38,20
789,01/04/2018,78642,15,37,20
790,01/04/2018,78643,15,37,20
791,01/04/2018,78644,10,40,17
792,01/04/2018,78646,17,39,20
793,01/04/2018,78647,16,37,19
794,01/04/2018,78650,18,37,19
795,01/04/2018,78653,11,39,17
796,01/04/2018,78655,9,40,15
797,01/04/2018,78668,14,37,19
798,01/04/2018,78672,15,38,19
799,01/04/2018,78674,13,39,19
800,01/04/2018,78677,15,37,19
801,01/04/2018,78681,13,39,19
802,01/04/2018,78683,11,39,17
803,01/04/2018,78686,19,38,20
804,01/04/2018,78688,11,40,19
805,01/04/2018,91001,11,40,14
806,01/04/2018,91016,10,40,14
807,01/04/2018,91017,11,40,17
808,01/04/2018,91021,17,40,19
809,01/04/2018,91022,10,40,14
810,01/04/2018,91027,23,38,24
811,01/04/2018,91035,9,40,15
812,01/04/2018,91037,18,39,19
813,01/04/2018,91038,14,40,15
814,01/04/2018,91041,16,40,19
815,01/04/2018,91044,20,39,20
816,01/04/2018,91045,18,40,19
817,01/04/2018,91047,16,40,17
818,01/04/2018,91064,22,39,20
819,01/04/2018,91067,10,40,14
820,01/04/2018,91069,10,40,15
821,01/04/2018,91075,11,40,15
822,01/04/2018,91079,11,40,15
823,01/04/2018,91080,14,40,15
824,01/04/2018,91081,12,40,15
825,01/04/2018,91085,15,40,17
826,01/04/2018,91086,23,39,20
827,01/04/2018,91093,10,40,17
828,01/04/2018,91095,16,40,17
829,01/04/2018,91097,20,36,22
830,01/04/2018,91098,10,40,15
831,01/04/2018,91099,14,40,15
832,01/04/2018,91100,13,40,15
833,01/04/2018,91103,20,40,20
834,01/04/2018,91105,14,40,17
835,01/04/2018,91106,14,40,17
836,01/04/2018,91109,12,40,15
837,01/04/2018,91111,13,40,19
838,01/04/2018,91112,10,40,15
839,01/04/2018,91114,20,37,22
840,01/04/2018,91115,15,40,19
841,01/04/2018,91121,11,40,15
842,01/04/2018,91122,15,40,19
843,01/04/2018,91129,15,40,17
844,01/04/2018,91130,11,40,15
845,01/04/2018,91131,10,40,14
846,01/04/2018,91132,14,40,17
847,01/04/2018,91135,17,40,17
848,01/04/2018,91136,21,38,20
849,01/04/2018,91137,11,40,15
850,01/04/2018,91145,8,40,15
851,01/04/2018,91148,13,40,15
852,01/04/2018,91156,17,40,19
853,01/04/2018,91159,19,40,19
854,01/04/2018,91161,23,38,22
855,01/04/2018,91174,24,39,20
856,01/04/2018,91175,9,40,15
857,01/04/2018,91179,21,39,19
858,01/04/2018,91180,13,40,15
859,01/04/2018,91182,25,39,20
860,01/04/2018,91184,13,40,15
861,01/04/2018,91186,13,40,17
862,01/04/2018,91191,20,36,24
863,01/04/2018,91195,14,40,17
864,01/04/2018,91198,14,40,15
865,01/04/2018,91200,10,40,15
866,01/04/2018,91201,22,38,22
867,01/04/2018,91204,22,40,20
868,01/04/2018,91207,16,40,19
869,01/04/2018,91215,20,37,22
870,01/04/2018,91216,21,39,20
871,01/04/2018,91222,10,40,14
872,01/04/2018,91223,12,40,15
873,01/04/2018,91225,24,38,22
874,01/04/2018,91226,14,40,15
875,01/04/2018,91228,25,39,20
876,01/04/2018,91232,15,40,17
877,01/04/2018,91235,23,39,20
878,01/04/2018,91240,11,40,14
879,01/04/2018,91243,15,40,19
880,01/04/2018,91244,20,40,19
881,01/04/2018,91247,10,40,15
882,01/04/2018,91248,12,40,15
883,01/04/2018,91249,11,40,17
884,01/04/2018,91272,15,40,19
885,01/04/2018,91273,11,40,15
886,01/04/2018,91274,12,40,19
887,01/04/2018,91275,13,40,19
888,01/04/2018,91284,10,40,15
889,01/04/2018,91286,23,39,20
890,01/04/2018,91292,17,40,19
891,01/04/2018,91293,14,40,17
892,01/04/2018,91294,10,40,14
893,01/04/2018,91312,20,38,20
894,01/04/2018,91315,18,40,17
895,01/04/2018,91318,15,40,17
896,01/04/2018,91319,14,40,19
897,01/04/2018,91326,22,38,22
898,01/04/2018,91330,16,40,17
899,01/04/2018,91332,20,40,19
900,01/04/2018,91333,18,40,20
901,01/04/2018,91338,11,40,17
902,01/04/2018,91339,18,40,20
903,01/04/2018,91340,24,39,20
904,01/04/2018,91345,21,39,22
905,01/04/2018,91347,20,40,20
906,01/04/2018,91359,12,40,15
907,01/04/2018,91363,17,40,20
908,01/04/2018,91374,11,40,15
909,01/04/2018,91376,18,40,19
910,01/04/2018,91377,23,38,22
911,01/04/2018,91378,14,40,17
912,01/04/2018,91386,21,40,19
913,01/04/2018,91390,10,40,14
914,01/04/2018,91393,9,40,15
915,01/04/2018,91399,11,40,15
916,01/04/2018,91405,12,41,15
917,01/04/2018,91408,13,40,15
918,01/04/2018,91411,10,40,17
919,01/04/2018,91412,16,40,17
920,01/04/2018,91414,10,40,14
921,01/04/2018,91421,20,38,22
922,01/04/2018,91425,19,40,20
923,01/04/2018,91432,23,38,22
924,01/04/2018,91433,13,40,15
925,01/04/2018,91434,22,39,20
926,01/04/2018,91435,21,39,19
927,01/04/2018,91441,16,40,17
928,01/04/2018,91457,18,40,19
929,01/04/2018,91458,18,40,20
930,01/04/2018,91461,16,40,19
931,01/04/2018,91463,10,41,15
932,01/04/2018,91468,21,39,19
933,01/04/2018,91469,11,40,15
934,01/04/2018,91471,17,40,20
935,01/04/2018,91473,13,40,15
936,01/04/2018,91477,20,40,20
937,01/04/2018,91479,25,38,24
938,01/04/2018,91482,9,40,17
939,01/04/2018,91494,21,40,20
940,01/04/2018,91495,10,40,15
941,01/04/2018,91507,10,40,15
942,01/04/2018,91508,12,40,15
943,01/04/2018,91511,9,40,14
944,01/04/2018,91514,20,37,22
945,01/04/2018,91519,10,40,15
946,01/04/2018,91521,24,39,22
947,01/04/2018,91525,11,40,15
948,01/04/2018,91526,11,40,14
949,01/04/2018,91533,10,40,14
950,01/04/2018,91534,18,40,20
951,01/04/2018,91538,14,40,19
952,01/04/2018,91540,13,40,17
953,01/04/2018,91544,11,40,14
954,01/04/2018,91546,10,40,15
955,01/04/2018,91547,9,40,14
956,01/04/2018,91549,22,39,20
957,01/04/2018,91552,18,40,19
958,01/04/2018,91553,23,38,20
959,01/04/2018,91556,11,40,15
960,01/04/2018,91560,15,40,19
961,01/04/2018,91568,13,40,17
962,01/04/2018,91570,21,40,20
963,01/04/2018,91573,22,38,20
964,01/04/2018,91577,22,39,20
965,01/04/2018,91578,14,40,17
966,01/04/2018,91579,18,40,19
967,01/04/2018,91581,15,40,17
968,01/04/2018,91587,21,39,20
969,01/04/2018,91589,22,38,22
970,01/04/2018,91593,12,40,15
971,01/04/2018,91599,15,40,17
972,01/04/2018,91600,23,38,22
973,01/04/2018,91602,13,40,17
974,01/04/2018,91613,9,40,14
975,01/04/2018,91617,22,38,20
976,01/04/2018,91619,15,40,17
977,01/04/2018,91629,12,40,15
978,01/04/2018,91630,12,40,17
979,01/04/2018,91631,20,36,22
980,01/04/2018,91634,12,40,17
981,01/04/2018,91635,19,39,20
982,01/04/2018,91639,13,40,15
983,01/04/2018,91645,23,38,22
984,01/04/2018,91648,22,40,20
985,01/04/2018,91649,20,40,19
986,01/04/2018,91654,14,40,17
987,01/04/2018,91657,21,38,24
988,01/04/2018,91659,22,39,20
989,01/04/2018,91661,20,40,20
990,01/04/2018,91662,12,40,15
991,01/04/2018,91665,19,39,20
992,01/04/2018,91666,18,40,20
993,01/04/2018,91667,21,39,20
994,01/04/2018,91671,14,40,15
995,01/04/2018,91679,14,40,19
996,01/04/2018,91685,20,39,20
997,01/04/2018,91687,22,39,22
998,01/04/2018,91689,25,38,22
999,01/04/2018,91691,20,37,24
1000,01/04/2018,91692,16,40,20
1001,01/04/2018,92002,26,38,22
1002,01/04/2018,92004,27,33,22
1003,01/04/2018,92007,28,35,22
1004,01/04/2018,92009,24,33,20
1005,01/04/2018,92012,28,35,20
1006,01/04/2018,92014,27,35,24
1007,01/04/2018,92019,25,37,22
1008,01/04/2018,92020,28,35,22
1009,01/04/2018,92022,21,38,20
1010,01/04/2018,92023,27,37,22
1011,01/04/2018,92024,28,33,22
1012,01/04/2018,92025,24,34,20
1013,01/04/2018,92026,25,34,20
1014,01/04/2018,92032,27,36,22
1015,01/04/2018,92033,22,37,20
1016,01/04/2018,92035,24,34,20
1017,01/04/2018,92036,28,34,22
1018,01/04/2018,92040,28,35,22
1019,01/04/2018,92044,28,33,20
1020,01/04/2018,92046,28,35,22
1021,01/04/2018,92047,20,38,19
1022,01/04/2018,92048,26,37,20
1023,01/04/2018,92049,28,34,22
1024,01/04/2018,92050,23,35,20
1025,01/04/2018,92051,28,33,20
1026,01/04/2018,92060,26,37,22
1027,01/04/2018,92062,25,34,20
1028,01/04/2018,92063,22,37,20
1029,01/04/2018,92064,24,37,20
1030,01/04/2018,92071,27,36,22
1031,01/04/2018,92072,25,37,20
1032,01/04/2018,92073,25,35,20
1033,01/04/2018,92075,29,35,22
1034,01/04/2018,92076,20,37,19
1035,01/04/2018,92077,21,38,20
1036,01/04/2018,92078,27,33,22
1037,01/04/2018,93001,40,33,22
1038,01/04/2018,93005,39,33,27
1039,01/04/2018,93006,37,33,22
1040,01/04/2018,93007,40,33,24
1041,01/04/2018,93008,40,33,22
1042,01/04/2018,93010,37,34,24
1043,01/04/2018,93013,40,33,24
1044,01/04/2018,93014,31,33,25
1045,01/04/2018,93015,30,31,27
1046,01/04/2018,93027,39,33,24
1047,01/04/2018,93029,40,33,24
1048,01/04/2018,93030,40,33,24
1049,01/04/2018,93031,28,34,22
1050,01/04/2018,93032,29,33,25
1051,01/04/2018,93033,29,32,25
1052,01/04/2018,93039,29,33,22
1053,01/04/2018,93045,38,33,22
1054,01/04/2018,93046,33,33,27
1055,01/04/2018,93047,29,33,27
1056,01/04/2018,93048,35,33,22
1057,01/04/2018,93049,28,34,24
1058,01/04/2018,93050,28,33,24
1059,01/04/2018,93051,28,33,24
1060,01/04/2018,93053,39,34,22
1061,01/04/2018,93055,40,33,22
1062,01/04/2018,93057,34,33,24
1063,01/04/2018,93059,32,33,22
1064,01/04/2018,93061,38,33,22
1065,01/04/2018,93062,30,33,24
1066,01/04/2018,93063,39,33,22
1067,01/04/2018,93064,33,34,24
1068,01/04/2018,93066,36,34,22
1069,01/04/2018,93070,33,34,22
1070,01/04/2018,93071,35,32,27
1071,01/04/2018,93072,36,33,24
1072,01/04/2018,93073,34,31,29
1073,01/04/2018,93074,30,30,29
1074,01/04/2018,93077,31,34,24
1075,01/04/2018,93078,36,31,29
1076,01/04/2018,93079,30,33,22
1077,01/04/2018,94001,22,36,24
1078,01/04/2018,94002,27,34,24
1079,01/04/2018,94003,28,34,22
1080,01/04/2018,94004,22,35,24
1081,01/04/2018,94011,24,34,24
1082,01/04/2018,94015,27,33,24
1083,01/04/2018,94016,28,35,24
1084,01/04/2018,94017,27,32,24
1085,01/04/2018,94018,29,33,24
1086,01/04/2018,94019,25,33,24
1087,01/04/2018,94021,28,36,24
1088,01/04/2018,94022,27,35,24
1089,01/04/2018,94028,27,34,24
1090,01/04/2018,94033,31,33,24
1091,01/04/2018,94034,26,37,24
1092,01/04/2018,94037,28,34,22
1093,01/04/2018,94038,29,36,24
1094,01/04/2018,94041,29,34,24
1095,01/04/2018,94042,27,33,24
1096,01/04/2018,94043,28,34,24
1097,01/04/2018,94044,23,35,24
1098,01/04/2018,94046,28,33,24
1099,01/04/2018,94047,20,36,22
1100,01/04/2018,94048,22,35,24
1101,01/04/2018,94052,28,33,24
1102,01/04/2018,94053,24,33,24
1103,01/04/2018,94054,25,37,24
1104,01/04/2018,94055,24,33,24
1105,01/04/2018,94056,20,36,22
1106,01/04/2018,94058,28,33,24
1107,01/04/2018,94059,27,32,24
1108,01/04/2018,94060,26,33,24
1109,01/04/2018,94065,26,37,24
1110,01/04/2018,94067,32,33,22
1111,01/04/2018,94068,26,33,24
1112,01/04/2018,94069,29,33,24
1113,01/04/2018,94070,23,35,24
1114,01/04/2018,94071,23,34,24
1115,01/04/2018,94073,28,36,24
1116,01/04/2018,94074,25,35,24
1117,01/04/2018,94075,21,35,24
1118,01/04/2018,94076,28,35,24
1119,01/04/2018,94077,24,37,24
1120,01/04/2018,94078,25,37,24
1121,01/04/2018,94079,27,32,24
1122,01/04/2018,94080,33,33,22
1123,01/04/2018,94081,29,35,24
1124,01/04/2018,95002,13,36,22
1125,01/04/2018,95008,14,35,20
1126,01/04/2018,95011,13,35,22
1127,01/04/2018,95012,14,35,20
1128,01/04/2018,95014,27,34,22
1129,01/04/2018,95018,24,35,22
1130,01/04/2018,95019,39,33,24
1131,01/04/2018,95023,12,36,25
1132,01/04/2018,95024,13,35,22
1133,01/04/2018,95026,24,35,25
1134,01/04/2018,95028,29,35,24
1135,01/04/2018,95039,18,36,22
1136,01/04/2018,95040,12,36,22
1137,01/04/2018,95042,26,35,22
1138,01/04/2018,95046,12,35,22
1139,01/04/2018,95051,21,35,22
1140,01/04/2018,95052,21,35,24
1141,01/04/2018,95054,10,35,22
1142,01/04/2018,95055,31,34,25
1143,01/04/2018,95056,28,35,24
1144,01/04/2018,95058,19,35,25
1145,01/04/2018,95059,11,36,25
1146,01/04/2018,95060,21,35,22
1147,01/04/2018,95061,23,35,22
1148,01/04/2018,95063,22,35,20
1149,01/04/2018,95074,15,37,20
1150,01/04/2018,95078,14,36,22
1151,01/04/2018,95088,40,33,25
1152,01/04/2018,95091,27,35,22
1153,01/04/2018,95094,37,33,25
1154,01/04/2018,95101,13,35,22
1155,01/04/2018,95102,12,36,24
1156,01/04/2018,95110,11,36,24
1157,01/04/2018,95116,21,35,25
1158,01/04/2018,95119,12,35,22
1159,01/04/2018,95120,19,36,22
1160,01/04/2018,95127,16,37,22
1161,01/04/2018,95134,18,36,24
1162,01/04/2018,95139,12,35,22
1163,01/04/2018,95141,12,35,22
1164,01/04/2018,95142,10,36,24
1165,01/04/2018,95144,32,34,25
1166,01/04/2018,95149,26,35,25
1167,01/04/2018,95150,14,35,20
1168,01/04/2018,95151,24,35,22
1169,01/04/2018,95154,32,33,27
1170,01/04/2018,95157,15,35,20
1171,01/04/2018,95166,11,35,22
1172,01/04/2018,95169,11,36,22
1173,01/04/2018,95170,14,36,22
1174,01/04/2018,95176,22,35,20
1175,01/04/2018,95177,13,36,24
1176,01/04/2018,95181,14,36,22
1177,01/04/2018,95183,15,37,22
1178,01/04/2018,95197,29,34,22
1179,01/04/2018,95199,30,35,24
1180,01/04/2018,95203,25,34,22
1181,01/04/2018,95205,34,34,24
1182,01/04/2018,95210,26,34,22
1183,01/04/2018,95211,16,36,22
1184,01/04/2018,95212,33,32,27
1185,01/04/2018,95213,13,36,24
1186,01/04/2018,95214,29,35,25
1187,01/04/2018,95218,17,36,20
1188,01/04/2018,95219,24,35,22
1189,01/04/2018,95229,31,34,24
1190,01/04/2018,95241,35,34,25
1191,01/04/2018,95250,28,34,25
1192,01/04/2018,95252,23,35,22
1193,01/04/2018,95253,12,36,22
1194,01/04/2018,95254,12,36,24
1195,01/04/2018,95256,21,36,22
1196,01/04/2018,95257,20,35,20
1197,01/04/2018,95258,14,36,24
1198,01/04/2018,95259,12,35,22
1199,01/04/2018,95268,39,33,24
1200,01/04/2018,95270,14,35,22
1201,01/04/2018,95271,14,36,22
1202,01/04/2018,95277,42,33,27
1203,01/04/2018,95280,38,33,25
1204,01/04/2018,95282,11,36,22
1205,01/04/2018,95287,13,36,24
1206,01/04/2018,95288,32,34,24
1207,01/04/2018,95295,11,35,22
1208,01/04/2018,95298,11,36,24
1209,01/04/2018,95301,15,35,20
1210,01/04/2018,95303,10,36,24
1211,01/04/2018,95304,14,36,24
1212,01/04/2018,95306,20,36,20
1213,01/04/2018,95308,16,36,24
1214,01/04/2018,95309,13,35,22
1215,01/04/2018,95313,20,36,24
1216,01/04/2018,95316,31,34,25
1217,01/04/2018,95323,16,37,20
1218,01/04/2018,95328,14,36,24
1219,01/04/2018,95331,29,34,25
1220,01/04/2018,95341,15,36,22
1221,01/04/2018,95348,13,36,22
1222,01/04/2018,95351,35,33,27
1223,01/04/2018,95352,28,35,25
1224,01/04/2018,95353,25,35,24
1225,01/04/2018,95355,12,35,22
1226,01/04/2018,95365,32,34,25
1227,01/04/2018,95369,27,34,22
1228,01/04/2018,95370,11,36,24
1229,01/04/2018,95371,31,34,25
1230,01/04/2018,95379,14,35,22
1231,01/04/2018,95387,13,36,24
1232,01/04/2018,95388,15,37,20
1233,01/04/2018,95392,20,36,22
1234,01/04/2018,95394,20,36,22
1235,01/04/2018,95395,32,34,24
1236,01/04/2018,95409,28,35,24
1237,01/04/2018,95422,13,36,22
1238,01/04/2018,95424,21,35,20
1239,01/04/2018,95426,26,35,22
1240,01/04/2018,95427,32,34,24
1241,01/04/2018,95428,28,34,22
1242,01/04/2018,95429,12,35,22
1243,01/04/2018,95430,26,35,22
1244,01/04/2018,95436,19,36,24
1245,01/04/2018,95438,11,36,22
1246,01/04/2018,95445,23,35,24
1247,01/04/2018,95446,16,36,24
1248,01/04/2018,95447,10,36,24
1249,01/04/2018,95450,16,36,20
1250,01/04/2018,95452,20,35,24
1251,01/04/2018,95456,22,35,24
1252,01/04/2018,95459,11,35,22
1253,01/04/2018,95462,13,35,22
1254,01/04/2018,95476,15,36,22
1255,01/04/2018,95480,18,36,24
1256,01/04/2018,95483,11,36,22
1257,01/04/2018,95487,18,35,24
1258,01/04/2018,95488,19,36,20
1259,01/04/2018,95489,30,34,24
1260,01/04/2018,95491,23,35,22
1261,01/04/2018,95492,35,34,24
1262,01/04/2018,95493,31,34,25
1263,01/04/2018,95500,16,36,22
1264,01/04/2018,95504,23,35,24
1265,01/04/2018,95509,32,34,25
1266,01/04/2018,95510,14,36,22
1267,01/04/2018,95523,15,35,20
1268,01/04/2018,95527,37,32,27
1269,01/04/2018,95529,15,36,25
1270,01/04/2018,95535,14,36,22
1271,01/04/2018,95539,32,34,24
1272,01/04/2018,95541,11,35,22
1273,01/04/2018,95543,15,35,20
1274,01/04/2018,95554,12,35,22
1275,01/04/2018,95555,25,34,22
1276,01/04/2018,95563,23,35,22
1277,01/04/2018,95566,25,35,24
1278,01/04/2018,95572,18,36,22
1279,01/04/2018,95574,25,35,22
1280,01/04/2018,95580,29,33,27
1281,01/04/2018,95582,24,34,22
1282,01/04/2018,95584,11,36,24
1283,01/04/2018,95585,36,34,24
1284,01/04/2018,95592,13,36,22
1285,01/04/2018,95594,25,35,24
1286,01/04/2018,95598,27,34,22
1287,01/04/2018,95604,28,34,27
1288,01/04/2018,95607,22,35,22
1289,01/04/2018,95610,12,36,22
1290,01/04/2018,95611,12,36,24
1291,01/04/2018,95612,40,33,25
1292,01/04/2018,95625,12,36,22
1293,01/04/2018,95627,14,36,24
1294,01/04/2018,95628,18,36,22
1295,01/04/2018,95633,40,33,25
1296,01/04/2018,95637,15,37,20
1297,01/04/2018,95641,30,33,27
1298,01/04/2018,95651,16,35,20
1299,01/04/2018,95652,26,35,25
1300,01/04/2018,95656,15,35,20
1301,01/04/2018,95658,13,36,22
1302,01/04/2018,95660,27,35,24
1303,01/04/2018,95675,32,33,27
1304,01/04/2018,95676,15,35,20
1305,01/04/2018,95678,22,36,22
1306,01/04/2018,95680,38,33,24
1307,01/04/2018,95682,29,35,24
1308,01/04/2018,95690,12,35,22
1309,02/04/2018,75,31,30,20
1310,02/04/2018,77,21,34,21
1311,02/04/2018,78,22,34,18
1312,02/04/2018,91,24,34,20
1313,02/04/2018,92,30,33,20
1314,02/04/2018,93,30,32,21
1315,02/04/2018,94,28,33,20
1316,02/04/2018,95,31,33,21
1317,02/04/2018,75101,31,28,19
1318,02/04/2018,75102,32,28,19
1319,02/04/2018,75103,31,29,19
1320,02/04/2018,75104,31,29,19
1321,02/04/2018,75105,30,29,19
1322,02/04/2018,75106,30,29,19
1323,02/04/2018,75107,31,29,19
1324,02/04/2018,75108,32,28,19
1325,02/04/2018,75109,32,28,19
1326,02/04/2018,75110,32,29,19
1327,02/04/2018,75111,29,30,19
1328,02/04/2018,75112,29,31,19
1329,02/04/2018,75113,29,30,20
1330,02/04/2018,75114,29,30,19
1331,02/04/2018,75115,28,30,19
1332,02/04/2018,75116,31,30,19
1333,02/04/2018,75117,32,28,19
1334,02/04/2018,75118,32,29,19
1335,02/04/2018,75119,29,30,19
1336,02/04/2018,75120,28,30,19
1337,02/04/2018,77001,9,33,17
1338,02/04/2018,77002,13,34,19
1339,02/04/2018,77003,9,33,17
1340,02/04/2018,77004,15,33,17
1341,02/04/2018,77005,14,32,20
1342,02/04/2018,77006,12,33,17
1343,02/04/2018,77007,13,33,17
1344,02/04/2018,77008,10,34,20
1345,02/04/2018,77009,9,34,17
1346,02/04/2018,77010,14,33,19
1347,02/04/2018,77011,9,34,17
1348,02/04/2018,77012,11,34,19
1349,02/04/2018,77013,12,34,19
1350,02/04/2018,77014,11,34,17
1351,02/04/2018,77015,10,34,17
1352,02/04/2018,77016,8,34,17
1353,02/04/2018,77018,12,33,19
1354,02/04/2018,77019,11,34,17
1355,02/04/2018,77020,12,34,19
1356,02/04/2018,77021,10,34,17
1357,02/04/2018,77022,13,33,17
1358,02/04/2018,77023,10,34,22
1359,02/04/2018,77024,11,34,19
1360,02/04/2018,77025,11,34,17
1361,02/04/2018,77026,11,34,19
1362,02/04/2018,77027,10,33,17
1363,02/04/2018,77028,13,34,19
1364,02/04/2018,77029,14,33,17
1365,02/04/2018,77030,11,34,19
1366,02/04/2018,77031,13,33,19
1367,02/04/2018,77032,11,34,19
1368,02/04/2018,77033,11,34,19
1369,02/04/2018,77034,16,33,17
1370,02/04/2018,77035,10,34,17
1371,02/04/2018,77036,11,34,19
1372,02/04/2018,77037,15,33,17
1373,02/04/2018,77038,18,33,17
1374,02/04/2018,77039,18,33,17
1375,02/04/2018,77040,18,33,17
1376,02/04/2018,77041,9,32,15
1377,02/04/2018,77042,12,34,19
1378,02/04/2018,77043,11,34,19
1379,02/04/2018,77044,15,33,17
1380,02/04/2018,77045,9,34,17
1381,02/04/2018,77046,9,32,15
1382,02/04/2018,77047,10,33,20
1383,02/04/2018,77048,8,34,17
1384,02/04/2018,77049,9,34,20
1385,02/04/2018,77050,10,34,17
1386,02/04/2018,77051,11,34,17
1387,02/04/2018,77052,14,33,17
1388,02/04/2018,77053,18,33,17
1389,02/04/2018,77054,10,34,17
1390,02/04/2018,77055,16,31,20
1391,02/04/2018,77056,9,33,17
1392,02/04/2018,77057,11,34,19
1393,02/04/2018,77058,16,32,19
1394,02/04/2018,77059,17,31,19
1395,02/04/2018,77060,9,32,15
1396,02/04/2018,77061,10,34,17
1397,02/04/2018,77062,14,32,20
1398,02/04/2018,77063,11,34,19
1399,02/04/2018,77065,14,33,17
1400,02/04/2018,77066,11,34,19
1401,02/04/2018,77067,19,33,17
1402,02/04/2018,77068,12,34,19
1403,02/04/2018,77069,15,33,17
1404,02/04/2018,77070,13,34,19
1405,02/04/2018,77071,9,34,17
1406,02/04/2018,77072,11,34,19
1407,02/04/2018,77073,11,34,19
1408,02/04/2018,77075,12,33,20
1409,02/04/2018,77076,11,34,19
1410,02/04/2018,77077,10,34,20
1411,02/04/2018,77078,11,34,19
1412,02/04/2018,77079,11,34,17
1413,02/04/2018,77080,11,34,19
1414,02/04/2018,77081,16,33,17
1415,02/04/2018,77082,15,33,17
1416,02/04/2018,77083,17,31,19
1417,02/04/2018,77084,10,34,20
1418,02/04/2018,77085,14,32,19
1419,02/04/2018,77086,15,33,17
1420,02/04/2018,77087,14,33,19
1421,02/04/2018,77088,9,33,17
1422,02/04/2018,77089,13,34,17
1423,02/04/2018,77090,12,34,19
1424,02/04/2018,77091,13,33,17
1425,02/04/2018,77093,11,34,19
1426,02/04/2018,77094,12,33,20
1427,02/04/2018,77095,13,33,22
1428,02/04/2018,77096,16,33,17
1429,02/04/2018,77097,11,34,19
1430,02/04/2018,77098,13,34,19
1431,02/04/2018,77099,10,34,17
1432,02/04/2018,77100,15,33,17
1433,02/04/2018,77101,11,34,17
1434,02/04/2018,77102,8,34,17
1435,02/04/2018,77103,15,33,17
1436,02/04/2018,77104,14,33,17
1437,02/04/2018,77106,12,34,19
1438,02/04/2018,77107,14,33,19
1439,02/04/2018,77108,17,31,20
1440,02/04/2018,77109,12,34,19
1441,02/04/2018,77110,9,34,17
1442,02/04/2018,77111,13,32,19
1443,02/04/2018,77112,8,34,17
1444,02/04/2018,77113,12,34,19
1445,02/04/2018,77114,17,33,17
1446,02/04/2018,77115,9,34,17
1447,02/04/2018,77116,12,34,19
1448,02/04/2018,77117,11,34,19
1449,02/04/2018,77118,14,32,22
1450,02/04/2018,77119,14,33,19
1451,02/04/2018,77120,10,34,19
1452,02/04/2018,77121,16,31,19
1453,02/04/2018,77122,19,33,19
1454,02/04/2018,77123,15,32,22
1455,02/04/2018,77124,14,32,19
1456,02/04/2018,77125,11,33,20
1457,02/04/2018,77126,10,34,20
1458,02/04/2018,77127,16,33,17
1459,02/04/2018,77128,10,33,20
1460,02/04/2018,77129,10,34,19
1461,02/04/2018,77130,9,34,20
1462,02/04/2018,77131,12,34,19
1463,02/04/2018,77132,12,33,20
1464,02/04/2018,77133,11,34,17
1465,02/04/2018,77134,11,34,19
1466,02/04/2018,77135,14,33,19
1467,02/04/2018,77136,15,33,17
1468,02/04/2018,77137,11,34,19
1469,02/04/2018,77138,13,33,19
1470,02/04/2018,77139,16,31,20
1471,02/04/2018,77140,12,34,17
1472,02/04/2018,77141,11,33,19
1473,02/04/2018,77142,10,34,19
1474,02/04/2018,77143,10,34,20
1475,02/04/2018,77144,12,33,19
1476,02/04/2018,77145,17,33,17
1477,02/04/2018,77146,17,31,19
1478,02/04/2018,77147,13,34,19
1479,02/04/2018,77148,10,34,19
1480,02/04/2018,77149,12,34,19
1481,02/04/2018,77150,12,34,22
1482,02/04/2018,77151,12,34,19
1483,02/04/2018,77152,18,33,17
1484,02/04/2018,77153,16,33,22
1485,02/04/2018,77154,11,33,19
1486,02/04/2018,77155,13,32,20
1487,02/04/2018,77156,8,34,17
1488,02/04/2018,77157,10,34,19
1489,02/04/2018,77158,10,34,17
1490,02/04/2018,77159,12,34,17
1491,02/04/2018,77161,9,34,17
1492,02/04/2018,77162,12,34,19
1493,02/04/2018,77163,10,34,22
